reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
a877d183-2647-48b8-ba3a-cec08016894c,Ariel avillo Avillo acuña,https://play-lh.googleusercontent.com/a/ACg8ocI3aIOXBB48ViiIQ6OSvxFX6UbvI_b5--eN9P7tazreIAUKMQ=mo,la mejor aplicación para guardar mi dinero y pagar,5,0,1.1.3,2025-09-27 12:53:46,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,50
6d080d16-076c-460e-9f77-e391619fe7f0,Esther Sierra,https://play-lh.googleusercontent.com/a/ACg8ocIxjEUr2pjjwbEIcPbDZYNOl7b7cMO9UIO0UlqSVbND6O2hMw=mo,no sirve quise crear mi cuenta y me sale error de red,1,0,,2025-09-27 12:49:35,,,,com.bancosol.altoke,2025-09-28 20:40:20.074751,53
bd7fd153-60b1-4af2-a325-bc43c31dd1e8,Marco Antonio Aguilar,https://play-lh.googleusercontent.com/a/ACg8ocI2PCIr3LsWvecO-7HERXz5gA23ER6Psdz37muDdeEXQuiQgg=mo,es bien pero muy lenta la señal al pasar plata y los comprobantes a veces no llegan pero llega la plata eso seria ver,4,0,1.1.3,2025-09-27 12:41:05,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,117
22d0399d-c2fa-4e9f-85ae-d2aa41aa1c62,Jose Castro,https://play-lh.googleusercontent.com/a/ACg8ocKvfSHJ6_xd_4gYBma4iOPQWdBJL5iAqIfj3jWb-Ys1wnVS=mo,Tiene fallas,2,0,1.1.3,2025-09-27 09:41:50,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,12
cd9d5058-35c7-4072-b872-b7b927834b81,Gabriel Saavedra,https://play-lh.googleusercontent.com/a-/ALV-UjUakq1zn-bQnoRRpDrDhnE6i4Zez-lMGjhTdZlEXaMPol1FsVk,"Sería bueno que al recibir un pago QR se notifique con audio el monto recibido, como lo hacen otras apps",3,0,1.1.3,2025-09-26 14:23:53,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,104
9b6bb73b-6f27-4b51-a199-2be736c33d21,Ariceli Mercie Vaca,https://play-lh.googleusercontent.com/a-/ALV-UjU87IDWtTZhTjy9-VN8UVlVkH1X1uqPTcPh3N5qwKVXdeR8B6Zl,muy lenta,3,0,1.1.3,2025-09-26 12:30:27,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,9
7937ccb6-bc61-42da-8e1a-1619dad7da7f,Lucia Rojas Rios,https://play-lh.googleusercontent.com/a/ACg8ocJD4ubIhbawrvzZM0GUSZxzgSwFqFD3RiW3mHkOcUyExCbK3A=mo,es muy buena,5,0,1.1.3,2025-09-26 10:11:41,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,12
c4af1404-a063-4b36-8634-918b08f6ca2c,Royer Moye corrales,https://play-lh.googleusercontent.com/a/ACg8ocLvWSqU6CSOtbi6SYjXwGCYPT5E5D2YuOO4teGFctJ-q-4n1g=mo,Buena aplicación me gusta,5,0,1.1.3,2025-09-25 15:37:00,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,25
86d01eec-abe5-4f3f-8cc5-fcd4b39b4f52,Jose Dario Quisbert Flores,https://play-lh.googleusercontent.com/a/ACg8ocLZyqYI9sLA5wEmQENXyQ4HFIrPSc-S2sJNTRxpOD6Y2sqY8w=mo,muy lento para aser tranferencia,2,0,1.1.3,2025-09-25 14:32:51,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,32
8e1e624c-e733-40ac-ba3e-846983380871,Felipa Aban,https://play-lh.googleusercontent.com/a/ACg8ocJPMXq_H-9Tik4ck3qpm5OZk6tex1dSxOaqLDaRu4kBZjBWkQ=mo,esta bien,5,0,1.1.3,2025-09-25 08:45:38,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,9
69093695-73eb-405d-b947-0e7bcfe4d579,Marilu carlos costa,https://play-lh.googleusercontent.com/a-/ALV-UjV-NMTJrP6zqQQYkB_5z8jDn7Ria3FnqWLoEETl07G9i80VMKhI,super rápido,5,0,1.1.3,2025-09-24 19:50:56,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,12
b16dfa97-4c69-4452-a7f0-d5be2d70e298,angel jairo cruz ramos,https://play-lh.googleusercontent.com/a/ACg8ocI_RF77PjThQ94gJyG2iOitjJZWWlRvnBj9eG8mPBmrwMdD42c=mo,me gustó este aplicación es lo mejor,5,0,1.0.49,2025-09-24 18:20:19,,,1.0.49,com.bancosol.altoke,2025-09-28 20:40:20.074751,36
116c4cfe-1382-49e9-a1af-6dfaa62997a6,Grover Huaycho Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjWQctWn7ITt7mosCtR9hGQszjkSde9M8-vUpd5M5nS5BWqFZjuD,muy lenta,1,0,1.1.3,2025-09-24 14:46:04,,,1.1.3,com.bancosol.altoke,2025-09-28 20:40:20.074751,9
