reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
12a5cb0a-f1f5-4e00-9759-323f072afac1,Wendy Lizeth montaño,https://play-lh.googleusercontent.com/a/ACg8ocIVhcPtWGfpseKNvF66zlkLQi0clcsT93ovaUGXZCfblpps=mo,no puedo entrar,1,0,3.2.1,2025-09-27 20:21:52,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
b4ee0c39-a2d4-4f48-ae37-fe2647bccca8,Alejandra,https://play-lh.googleusercontent.com/a/ACg8ocI0ua6HIZepc4vJ8QXRxsqH7tvuWFJ5ouOk5e6UxuXsXFq_ZQ=mo,no quiere abrir la app 😔😢😢,1,0,3.2.1,2025-09-27 13:26:02,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,26
99e3d5f5-d118-4c75-9c59-4538989dfdd5,Victor ig Peña ch.,https://play-lh.googleusercontent.com/a/ACg8ocIHJHWrPbr5yeer7NfW5tspNvHzsKQSb_wnL0HKOqbED0fxmA=mo,muy buena,5,0,3.2.1,2025-09-25 20:03:44,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
13142afe-03ee-480c-9f1c-9c58c7f9ffc0,Marco Flores,https://play-lh.googleusercontent.com/a/ACg8ocKgxglRxq6l-OoGitJmVpaz8vLYjFIqpunhUWDxGbOK0avaUg=mo,A probar,3,0,3.2.1,2025-09-25 19:42:32,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
d19e45be-e469-43db-a975-ba8a8c33d57d,Vania Torrez,https://play-lh.googleusercontent.com/a/ACg8ocJHIUe58BXVQdkv_TeUCkLLhP5g0iP6wXl4tmSU0F8tGNMtDA=mo,Muy buena la aplicación el agente que me atendió muy buena persona,5,0,3.2.1,2025-09-25 18:30:47,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,66
3d8e27ad-75e0-4335-aeb8-c6fa19d93f0b,Michel Condori Lujan,https://play-lh.googleusercontent.com/a/ACg8ocJJ--IrnWsodnhSHQfwEEY5YDJ7FmVqs-GgwiIukMYaBkMNFw=mo,muy bueno,5,0,3.2.1,2025-09-25 18:28:01,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
b2910f36-3f13-491d-97ca-5971659088cf,Dilan27 Balboa,https://play-lh.googleusercontent.com/a/ACg8ocJs8-K-sNnI2MHZhtqLXI7zynJgcKw5-u6paada_Zofrhiv3g=mo,buena,5,0,3.2.1,2025-09-25 17:17:58,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,5
d1480f0d-09d1-4567-9cd2-a42c74db0962,Liz Guillen,https://play-lh.googleusercontent.com/a/ACg8ocLUqQDPpleHUCO7pApQLFz_20CsxgwDSuDhZf1r8ywN5d32sQ=mo,interesante la aplicación,1,0,3.2.1,2025-09-25 16:52:29,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,25
9ebfed65-3f86-4d1b-855a-0c6bd856872f,01. Kattya Anahi Aguilera Tarqui,https://play-lh.googleusercontent.com/a-/ALV-UjU6kVb9J-eU3I3eWBrVHJBOt-PIAH35GBwR44gx4Zbhu3d_AyNk,Interesante aplicación,5,0,3.2.1,2025-09-25 16:01:19,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,22
22e3429d-0ae1-4bfe-8ca0-353afc83d6ae,Odalis Yujra silvestre,https://play-lh.googleusercontent.com/a/ACg8ocKpy1hJaJLSmQYYO-LWaPjcu2swRl_mgxcexiQXurtMuten9A=mo,lo boy a probar,1,0,3.2.1,2025-09-25 15:51:27,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
cdf70273-ec04-48a1-beb3-c3a24619c23a,Luis Rivero,https://play-lh.googleusercontent.com/a/ACg8ocJ8hkdvtEZyhHnFmoHeZQX3A7PhOaBNej96FqjWVehHL7EKrw=mo,buena,5,0,3.2.1,2025-09-25 10:40:15,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,5
2507db26-f6b7-49a1-8dc8-77a62f2b3a25,Yenny Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJAKWWSvhwdzd9lS8NKqhTQ9QOqEim6nsNv3E-elLZxd7tRfw=mo,tengo falla con mi yolo pago no me deja ingresar favor de arreglar,3,0,3.2.1,2025-09-24 19:45:57,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,66
3008365f-38c0-412e-ba63-9c9555d4a71c,Yubitza Céspedes,https://play-lh.googleusercontent.com/a-/ALV-UjU7wIxYHkq_R2LYGtXrsd7qa-YJ5kiAMS641kgqT5P-nouwVJFejA,"una app que guarda info de movimiento, audio,datos personales no es para nada seguro",1,0,3.2.1,2025-09-24 09:14:57,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,84
15fbd744-feb2-42ef-9725-8dd5147a8ea9,Alvaro Siles Saucedo,https://play-lh.googleusercontent.com/a-/ALV-UjVHOFq3fFjE2AsOx6aw5wliGwc3yRcUIcSZn_3XYzkWcdIQr4aL,"AGREGEN LOS TEMAS: Modo Oscuro, Modo Claro, y la de Usar la Configuración del Sistema. eso y good. Completo la calificación.",4,0,3.2.1,2025-09-23 21:42:31,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,124
50cf3c18-d978-4436-b223-8d2eacb4e156,Mirtha Landivar,https://play-lh.googleusercontent.com/a/ACg8ocJuneMFwtflL0TVAq1fy-TzK_otwHj9S2cIfCuitPcFxJ5SHg=mo,me interesa,5,0,3.0.18.7,2025-09-23 09:15:32,,,3.0.18.7,bo.com.yolopago,2025-09-28 20:58:24.579441,11
70c84dfe-dbeb-4400-95ac-c117bfbadcc8,Noemi Cielo Pizarro Montero,https://play-lh.googleusercontent.com/a/ACg8ocLoo4XJ1b6iTt0Nt6ruH6zOfmr5H0slwYVWyTDuRNeJjPVkhg=mo,muy bien,5,0,3.2.1,2025-09-22 19:55:40,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,8
35b76260-0fb6-41ae-bd30-0b8434705f94,Anabel Vasquez,https://play-lh.googleusercontent.com/a/ACg8ocK6NGKkq5M-VWSYl0GFzcvx_4btmCRaZ1fZdb1be7Of_6Rr_w=mo,excelente servicio,5,0,3.2.1,2025-09-22 19:33:43,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,18
8191e60a-c487-4514-82fa-001eedc4d934,Betty Mamani cruz,https://play-lh.googleusercontent.com/a/ACg8ocKBmnXN5rPKwDPj6fmxzU1FEOyQd6TWyyS9djWvDvkrSFuXgA=mo,buenas app,5,0,3.2.1,2025-09-22 16:25:56,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,10
d99efa45-4f8b-434e-bcde-7dca56b345cd,Nayter Qs,https://play-lh.googleusercontent.com/a-/ALV-UjXJKfXpHWhebZmZfXTWgag1iSuc8MeL6lWgkCSJ2L6a1xaLlzAZ,sería bueno que habiliten el ingreso a la aplicación por huella digital ya que es muy incómodo ingresar el pin todo el tiempo,3,0,3.2.1,2025-09-21 19:45:12,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,125
052e653d-beb9-4828-8930-37a0b78e13f2,Georgina Justiniano castro,https://play-lh.googleusercontent.com/a-/ALV-UjUchVzUchoMv7xXNyAjVUXKQzVzNpoLIRns97CYMDtctFxri2atEg,ase 3 día que no puedo ingresar ala aplicación,1,0,3.2.1,2025-09-20 22:43:11,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,46
fc316494-299e-4f4b-afee-5e4b8c7e6d7a,Carla Quiroga,https://play-lh.googleusercontent.com/a-/ALV-UjX5uWdvyO-4scl6Ou6kmQ7hoUysc-IyT5RA_xobYit28-07Q-1IPw,verificando,5,0,3.2.1,2025-09-20 18:44:37,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,11
9cbcc76b-3dca-44db-83d7-08660ed17b5d,Espinoza Quispe Eliseo,https://play-lh.googleusercontent.com/a-/ALV-UjVzl37pcx8OJ0T-AGb064KwE5b206ePWhiKpGbRsvN9Esq3QwFM,interesante,5,0,3.2.1,2025-09-20 17:11:32,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,11
0ab06fdb-0a34-4011-921e-83d39ebedd35,Andrea Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocIQb1Ye2ECBBHYTyi-EjGiY_Woo3QXhh9oeM3aWlBYAl13qVA=mo,muy útil!,5,0,3.2.1,2025-09-20 16:49:39,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,9
1fc1423f-72da-4046-a44a-fe162a7ec5b8,SalDulce Eventos,https://play-lh.googleusercontent.com/a/ACg8ocIxQVuA_JB91X0LJN2lDFWvrGIIwcW8pq60mrlrczmWstQAOA=mo,interesante aplicación muy buena,5,0,3.2.1,2025-09-20 16:43:23,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,32
98eb945a-1808-4426-81bd-ebf10532da3b,pilar leon,https://play-lh.googleusercontent.com/a/ACg8ocJ1ypO01BZx6nAM23iFKVsrih9Hmp_v2rmumR6qFNbseuEohQ=mo,interesante app,5,0,3.2.1,2025-09-20 16:29:05,,,3.2.1,bo.com.yolopago,2025-09-28 20:58:24.579441,15
