reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
c6f8601a-e3a4-4bc0-9414-9b376e3bc83f,Damaris Aramayo medeyro,https://play-lh.googleusercontent.com/a/ACg8ocL1A6kp42DB4-ZFxmN8Sl-OycEcAQWipShcYdrswndzlLK2hQ=mo,un asco,1,0,,2025-09-27 17:53:51,,,,com.busa.wallet,2025-09-28 21:03:00.974360,7
9bdb19d0-0230-4a47-9ab0-757cadb256e0,ricardo montenegro,https://play-lh.googleusercontent.com/a/ACg8ocIz1ALDmZCpQIMi3Ci0uAXz3_lVEgx54f7H-Go6fPD59Pgg7g=mo,mi cámara frontal esta mal y no hay otra manera aparte de esa para poder volver ingresar a mi cuenta,3,0,1.2.0,2025-09-27 15:55:19,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,100
178d108b-01ed-47dc-ad36-5ed7752343b1,CHIQUITANO,https://play-lh.googleusercontent.com/a-/ALV-UjWpmxCTGtY3L5d5oUijtz5-4sKRjHPknp3tMm6FGKImn5rjaIpigw,"Buenísima, les cuento Mi historia tenía dinero en la cuenta bcp y resulta que voy a un cajero y estaba sin dinero y el cajero resultó que estaba en remodelación cuando me di cuenta que también estaba el banco me di cuenta que también estaba el banco Unión y logré conseguir instalar esta aplicación tan rápida que solucionó mi problema y saqué dinero y Yasta.",5,0,1.2.0,2025-09-27 15:28:33,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,359
86fd033e-3e50-4e8e-9b1f-9eb7a8f1b595,Liliana Cervantes,https://play-lh.googleusercontent.com/a-/ALV-UjXxy4Ob-jqtTNBlPe0aa5bYb7Tj4ArhJp0wh1w78zea3FUoepo,Que paso con la aplicación no abre necesito retirar un dinero con urgencia pero solo sale que no se puede abrir... enserio solucionen uno confía en esta aplicación y miren los resultados En plataforma del Banco Unión me hicieron desinstalar la aplicación ahora cuando entro me indica que el. número ya se encuentra registrado y no puedo entrar. .. que hagoooo,4,0,1.2.0,2025-09-25 15:44:52,"Hola Liliana, lamentamos los inconvenientes. El servicio ya fue restablecido, por favor intenta nuevamente. Agradecemos tu paciencia y confianza.",2025-09-25 15:14:04,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,359
f6fa36fb-5f7d-4204-a832-7fbe9b232f72,Jhunior Flores yepay,https://play-lh.googleusercontent.com/a/ACg8ocJc7274Yw5WPBV22Q_eJ7rXsAOQQebW7u3apBQMOc4-WHyZ=mo,Excel,5,0,1.2.0,2025-09-25 14:15:20,,,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,5
8a843546-4343-42d4-a4d7-6acbb2e2c2d7,eskailer fernandez,https://play-lh.googleusercontent.com/a/ACg8ocKdEQUaggp0exZ35JeUa1ITS9anI2_-9UC6Q3XixS4vljGlzw=mo,no me deja entrar a ni banca movil,1,0,1.2.0,2025-09-25 13:59:35,"Hola Eskailer, lamentamos los inconvenientes. El servicio ya fue restablecido, por favor intenta nuevamente.",2025-09-25 15:14:42,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,34
047b5e35-d62e-4f01-a98e-b32145982721,Luis Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocKFHtN-lLwFbz3N2NC6bhlXJc6jIz0I54RNzNYJuHX4Ba9LtA=mo,es una mrd de aplicación cada q lo uso tiene fallas al pagar,1,0,,2025-09-25 13:49:02,"Hola Luis, lamentamos los inconvenientes. El servicio ya fue restablecido, por favor intenta nuevamente.",2025-09-25 15:13:17,,com.busa.wallet,2025-09-28 21:03:00.974360,60
f6ca5035-b9ae-40c4-843c-92d848a5b560,Moncho Roca,https://play-lh.googleusercontent.com/a-/ALV-UjU4BUOqRNN0RuNne3_y1OwJA88yaRtPQbpmLc7RepoIYH9OLFp-,no me funciona....,1,0,1.2.0,2025-09-25 13:40:55,"Hola Moncho, lamentamos los inconvenientes. El servicio ya fue restablecido, por favor intenta nuevamente. Agradecemos tu paciencia y confianza.",2025-09-25 15:12:43,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,18
d4089f5e-84d5-4452-924d-a0329bdecf18,Jose Marquez,https://play-lh.googleusercontent.com/a/ACg8ocKMRVecq8VwStwJCR0FyOjizlkJY8Ts9eDb8yMHi-j5cvXLGA=mo,muy bue a,5,0,,2025-09-25 13:30:09,,,,com.busa.wallet,2025-09-28 21:03:00.974360,9
0ddc77ae-a83a-47f8-ad7b-3710350e1771,David Terrazas Azurduy,https://play-lh.googleusercontent.com/a-/ALV-UjWDn4mrDU-LLtylpGm7VFd-Is7H1nW1XmKlNauZvUP-YOkurBmR,"pésima atención como va entrar en mantenimiento en horas las 12:30 PM me hizo quedar mal a la hora de pagar por Qr en el mercado, los mantenimientos tendrían que ser en las noches 12:00 AM no en las tardes es una molestia eso, despues la app es muy buena la verdad si me ha sido muy útil pero sus mantenimientos me molestan a la hora de usar en el día se podría entender si sus mantenimientos fueran en la noche, a nadie le molesta eso. después la atención a la hora de pagar es excelente.",3,0,1.2.0,2025-09-25 12:45:24,"Hola David, nos disculpamos por los inconvenientes. El servicio ya está plenamente restablecido. ¡Gracias por tu comprensión y confianza!",2025-09-25 15:10:31,1.2.0,com.busa.wallet,2025-09-28 21:03:00.974360,489
