reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
1c804397-a77a-49bb-b377-92e479e66d9b,Delffy Pocube,https://play-lh.googleusercontent.com/a-/ALV-UjXxFycaUbPEj8lz9AJhrMt4rke0kDhF8n_IrQlby_UQauZLNqY6,Muy mal,1,0,7.20.0,2025-09-27 19:31:18,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,7
29434e82-d594-44ca-853e-268ff83c484d,Wilfredo Oliveira arteaga,https://play-lh.googleusercontent.com/a/ACg8ocJ2tnZwglhOMnbytPb1BipUJN4zkiI0zRX4sVMdk4_FcPJL_g=mo,no puedo descargarlo,2,0,,2025-09-27 18:22:34,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,20
1f3e9fd7-7e8a-4722-a0f8-93781bc75a10,Nora De la cruz,https://play-lh.googleusercontent.com/a/ACg8ocIayk6NX8FRamaEYa0d_jtg2HhSn50gzC1CctdXyLJ7UUuCIQ=mo,exelente servicio,5,0,7.18.0,2025-09-27 15:22:26,,,7.18.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,17
2963e360-9eae-4963-9465-0a0620a1a7c4,Aica Fredyy,https://play-lh.googleusercontent.com/a/ACg8ocKnuj6_QVRbSCY9bNHTQX3yWNngOyzmZoQR3J8qnLUu-b_QHg=mo,muy excelente,5,0,7.20.0,2025-09-27 11:13:46,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,13
ced52ca9-5af0-4ead-b5c1-8388df3958f8,Leydi Quispe Colque,https://play-lh.googleusercontent.com/a/ACg8ocLqq39_ZK7ZXWScmOT1RwwoZ1i4l6Su81VM-XjMTRUgibRgoA=mo,fue mal no entra solo dice tiempo agotado y se quedó con todo mi dinero espero que me den solución 😓,1,0,7.20.0,2025-09-27 08:17:42,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,100
80c36112-d4e5-4ef6-b97c-b3a94da71e02,Gabriel Flores torrez,https://play-lh.googleusercontent.com/a-/ALV-UjV8JlTHdlpYBN_XVQ_CovMoIyIQ2esTyJ838j_nMIZN0m3GNdmM,pésimo servicio,1,0,7.21.0,2025-09-27 01:25:19,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,15
3301689f-ecb8-449e-bf28-d9264e870e69,Edylson Marca,https://play-lh.googleusercontent.com/a-/ALV-UjXHyUSwe6P6uyDuQulfu0DqCsWGn615wEbzCLHebfJFWzBC2WA,"genial, es una buena aplicación",5,0,7.20.1,2025-09-26 20:35:05,,,7.20.1,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,31
3597a0a2-c70a-4161-a4d8-c3616bfe8d60,Ernesto Choque,https://play-lh.googleusercontent.com/a-/ALV-UjXPH9tLOSq3hEx5vGx4ED2d9wMABTyx1CHXZjDQbLgygsYSVBif,no abre la app no puedo puedo controlar mi movimiento,1,0,7.22.0,2025-09-26 17:08:17,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,53
b3af10eb-cd6d-423b-83ee-90303e6914c7,Bladimir Z_H,https://play-lh.googleusercontent.com/a/ACg8ocLrWH7WDFojfNuqxZj9OsN8-sZTgjFCwxROSx3pM0378HVZIg=mo,cambie de celular y ya no me deja entrar a mi cuenta... arreglen eso por favor necesito entrar a mi cuenta,1,0,,2025-09-26 15:45:22,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,106
b75e9343-ecb5-42f0-b2c4-584902c37475,Victor Espindola Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjWAhWhF6kl4BEneB77O0NhxZDHzpe0RrkOgW0QOGKxQxxpgnwI,full 👌👌,5,0,7.21.0,2025-09-26 15:44:31,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,7
7f2dcecc-a911-4444-993a-b20ae740b6d7,Roberto Carlos Polo Chino,https://play-lh.googleusercontent.com/a/ACg8ocJHY3o2vZRkuzFQmTDWHnXJrn3Y0XB1oUn9_7pWpWmYNTDY7Q=mo,Pésima atención hasta ahora no pude recuperar mi cuenta,1,0,,2025-09-26 15:01:19,,,,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,55
ee11555a-06db-4dcd-9774-8439401d8b53,Mayra Cf,https://play-lh.googleusercontent.com/a/ACg8ocJE0xXrD7fRLdmb-OmDPTrmKdC3MH9Fqs9M1JePrx26wph0Vg=mo,good!,5,0,7.20.0,2025-09-26 12:09:43,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,5
525e0876-b617-479a-938d-56bf4f51f5a4,Robert Claros Salazar,https://play-lh.googleusercontent.com/a/ACg8ocKGacATvARbR4FP7Obd_xicJQtAbxHvgFBaeN8P88Tu6G17rQ=mo,muy buena,5,0,7.20.0,2025-09-26 09:01:18,,,7.20.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,9
13b269f9-38ba-43e3-aa35-18bc50eef5fd,Roxana Lopez Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjUVj3ivVBkk162NlSe9unCJJibuukX329xJXI8jS8QTvRy4KDg,porque no da con megas? y si con wifi quiero retirar plata,2,0,7.22.0,2025-09-26 08:47:09,,,7.22.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,58
70b1ab0a-9bfe-4feb-8c35-feb68e0803e4,Suxo,https://play-lh.googleusercontent.com/a-/ALV-UjUz9GHx3di2Rcy-23pKDQ6gi24bxf-hWIRPHxF3TSM0TEGD9gbp,Es muy cómodo usar y pagar con yape,5,0,7.21.0,2025-09-26 07:09:25,,,7.21.0,com.bcp.bo.wallet,2025-09-28 20:43:17.536255,35
